2018-07-24 13:09:44,b'Burayidi Weekly News: WeWork\xf0\x9f\x97\x84and Crab Meat\xf0\x9f\xa6\x80\n\nFull Clip: https://t.co/Z8xRxk48tZ\n#burayidiweeklynews #fakenews #cnn\xe2\x80\xa6 https://t.co/XX2J3sJhk2'
2018-07-24 13:08:56,b'RT @BostonTweetUp: TONIGHT: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7  #Networking #WeWork #Boston https://t.co/w\xe2\x80\xa6'
2018-07-24 13:05:10,"b""Alban Rents isn't just about moving the earth with #CATMachines, we have the job site equipment you need to get the\xe2\x80\xa6 https://t.co/P4ncJp1mSf"""
2018-07-24 13:03:08,b'RT @GetGroomedUK: We are having pop-ups in  #coworking spaces in London this month &amp; next month ! Come say hi if you are at #WeWork Hammers\xe2\x80\xa6'
2018-07-24 12:58:00,b'.@kaneisableinc has logistics and supply chain jobs available! #WeWork https://t.co/Bmt4EgyMfK'
2018-07-24 12:55:09,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/bDPoFfoU5x"""
2018-07-24 12:55:09,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/QnDSD5iOc3"""
2018-07-24 12:50:10,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/5PlzYTexef"""
2018-07-24 12:50:08,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/EBlx3w7Bh8"""
2018-07-24 12:45:06,"b""We're excited for being considered for the Upcoming #WeWorkCreatorAwards in September. Watch this video to find out\xe2\x80\xa6 https://t.co/L7Ox6VVsWj"""
2018-07-24 12:32:10,b'What a complete and utter load of crap! Because #libertarians are NOT against #vegetarianism and how a person opera\xe2\x80\xa6 https://t.co/oS76Y01wkQ'
2018-07-24 12:00:29,"b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 26pts, 2021 PG @daythornton4 added 9pts w/solid defensive effort, 2022 F @LeahCarte\xe2\x80\xa6'"
2018-07-24 11:01:15,"b'#Delhi based #entrepreneurs looking for #funding opportunities or #networking, meet us for an exclusive 1:1 to pitc\xe2\x80\xa6 https://t.co/S3n7DvWvdv'"
2018-07-24 11:00:35,b'TONIGHT: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7  #Networking #WeWork #Boston https://t.co/wbAEZLwD6E'
2018-07-24 10:44:49,"b'RT @ALHAUSgroup: ALHAUS magazine is excited to announce our media partnership with the \xe2\x80\x98We, the Creators | Art + Design: When Standing Out\xe2\x80\xa6'"
2018-07-24 09:25:32,b'Fancy a bite \xf0\x9f\x8d\xb4and some legal #knowledge \xf0\x9f\x92\xa1? Join us next Tuesday the 31st for our \nTop 10 Legal Tips for Startups!\xe2\x80\xa6 https://t.co/R9Vxvk2R7d'
2018-07-24 09:24:02,"b'RT @ALHAUSgroup: ALHAUS magazine is excited to announce our media partnership with the \xe2\x80\x98We, the Creators | Art + Design: When Standing Out\xe2\x80\xa6'"
2018-07-24 09:21:58,"b'ALHAUS magazine is excited to announce our media partnership with the \xe2\x80\x98We, the Creators | Art + Design: When Standi\xe2\x80\xa6 https://t.co/unYaI1nqI0'"
2018-07-24 09:01:37,"b'RT @Meetup: What are we excited about? #destinationdevonshire, the first ever Meetup festival hosted by @weworkuk in London, dedicated to c\xe2\x80\xa6'"
2018-07-24 08:10:27,"b""Can a company decide what you can or can't eat? Interesting debate raised by @WeWork which is no longer a safe spac\xe2\x80\xa6 https://t.co/XCM3KceF0r"""
2018-07-24 08:07:28,b'You know work spaces have evolved when you have pets coming along with you to work....amazing times!!! @WeWork\xe2\x80\xa6 https://t.co/dtNDWgsYHI'
2018-07-24 07:30:58,b'1/ A classic example of narcissistic management inflicting their ideas on people with whom they have a wildly unequ\xe2\x80\xa6 https://t.co/OaTczUa5NT'
2018-07-24 07:14:19,b'RT @jamestownsend: $1.5 million gift to create #GeorgetownUniversity \xe2\x80\x98Venture Lab\xe2\x80\x99 at #WeWork near the White House #startup https://t.co/Yh\xe2\x80\xa6'
2018-07-24 06:56:51,"b'RT @DPrasanthNair: @ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues who are\xe2\x80\xa6'"
2018-07-24 06:25:52,"b'RT @DPrasanthNair: @ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues who are\xe2\x80\xa6'"
2018-07-24 06:14:48,b'RT @xxvnate: Grateful to receive an offer from Rose-Hulman #WeWork https://t.co/O6CKOYbKJF'
2018-07-24 06:04:47,"b'RT @DPrasanthNair: @ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues who are\xe2\x80\xa6'"
2018-07-24 05:50:37,"b'We love meeting doers who have scalable innovative ideas! \n\nCatch up with us on 27th July at WeWork, Bristol Chowk.\xe2\x80\xa6 https://t.co/bXLq5klDKi'"
2018-07-24 03:24:29,"b'RT @DPrasanthNair: @ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues who are\xe2\x80\xa6'"
2018-07-24 03:08:07,"b'Proud of my daughter, Maddy whose opinion letter about @WeWork was published in the Houston Chronicle today. This i\xe2\x80\xa6 https://t.co/GakHXp8KYz'"
2018-07-24 02:50:53,b'Liked \xe2\x80\x9c@cbredenver: ICYMI: #CBRE helps growing #Denver #tech firm @FullContact navigate a move out of private office space into #WeWork c...'
2018-07-24 02:48:23,"b'RT @DPrasanthNair: @ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues who are\xe2\x80\xa6'"
2018-07-24 02:22:26,b'our first #PlantBasedReasoning post features an article from Bloomberg detailing a new (meatless) policy change at\xe2\x80\xa6 https://t.co/HMHNcT9NGg'
2018-07-24 02:22:24,"b'\xf0\x9f\x8c\xb1 we recently launched #PlantBasedReasoning, our series dedicated to highlighting the many reasons why a plant-base\xe2\x80\xa6 https://t.co/te5uab1K1M'"
2018-07-24 02:20:11,"b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 26pts, 2021 PG @daythornton4 added 9pts w/solid defensive effort, 2022 F @LeahCarte\xe2\x80\xa6'"
2018-07-24 02:10:07,"b'With WeWork reportedly seeking to raise more money, its valuation could double to as much as $40 billion. #Startup\xe2\x80\xa6 https://t.co/e05gDwbiEc'"
2018-07-24 02:01:33,"b""#WeWork Won't Allow Its Employees to Expense Meals with Meat | Fortune https://t.co/rTgUCCxjC1"""
2018-07-24 02:01:21,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-24 01:48:16,"b'@ndcnn To me, it makes sense to go vegetarian in office - hygiene, cleanliness and being sensitive to colleagues wh\xe2\x80\xa6 https://t.co/rClAClOYI6'"
2018-07-24 01:35:40,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-24 01:35:27,"b'RT @Indianasbest14U: Game 1 Final 65-40 win Ashlynn 23, Leah 6, Addi 5, Audrey 4, Olivia 10, Kyrah 10, Daylynn 7\n#wework #MidwestSummerShow\xe2\x80\xa6'"
2018-07-24 01:34:58,"b'RT @Indianasbest14U: Game 2 Final 49-41 Ashlynn 26, Riley 5, Olivia 5, Kyrah 4, Daylynn 9\n#wework #MidwestSummerShowcase'"
2018-07-24 01:34:31,"b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 26pts, 2021 PG @daythornton4 added 9pts w/solid defensive effort, 2022 F @LeahCarte\xe2\x80\xa6'"
2018-07-24 01:32:35,b'RT @az2nj2ark: You want to see some top level hooping go out to Inspire Courts. The coaches got these young ladies working.  #602LadyNation\xe2\x80\xa6'
2018-07-24 01:17:26,b'@ndcnn @Kamalkaranth @kdony @GautamGhosh @AbhijitBhaduri Vegan nutcases of the world unite and apply to #WeWork!\nYo\xe2\x80\xa6 https://t.co/c0GlcBG0re'
2018-07-24 01:06:53,"b'@ken_wheeler Oops, I forgot the hashtag. #WeWork'"
2018-07-24 00:48:51,"b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 26pts, 2021 PG @daythornton4 added 9pts w/solid defensive effort, 2022 F @LeahCarte\xe2\x80\xa6'"
2018-07-24 00:39:40,"b'2023 PG @AshlynnBrooke23 lead with 26pts, 2021 PG @daythornton4 added 9pts w/solid defensive effort, 2022 F\xe2\x80\xa6 https://t.co/wLLIPLaNPX'"
2018-07-24 00:30:06,b'TOMORROW: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7  #Networking #WeWork #Boston https://t.co/C97vBB7Bf8'
2018-07-24 00:19:32,"b'Game 2 Final 49-41 Ashlynn 26, Riley 5, Olivia 5, Kyrah 4, Daylynn 9\n#wework #MidwestSummerShowcase'"
2018-07-24 00:10:54,"b'This creature was at the wrong place at the wrong time, a moth with insomnia #sylk #amsterdam #wework\xe2\x80\xa6 https://t.co/RB2yhRqlfG'"
2018-07-23 22:44:49,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-23 22:37:03,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-23 22:36:31,"b'RT @Indianasbest14U: Game 1 Final 65-40 win Ashlynn 23, Leah 6, Addi 5, Audrey 4, Olivia 10, Kyrah 10, Daylynn 7\n#wework #MidwestSummerShow\xe2\x80\xa6'"
2018-07-23 22:10:23,b'RT @CRXavierBBall: We \xf0\x9f\x91\x80 Jake Beckmann and Davis Wagner...great job representing for X!!  Keep pushing to get better!!  #wework  #nofinishli\xe2\x80\xa6'
2018-07-23 22:07:00,"b'What do you think of @WeWork\xe2\x80\x99s recent decision to ban meat, reducing its environmental impact? Read our thoughts on\xe2\x80\xa6 https://t.co/8GXxIpb3Bk'"
2018-07-23 22:00:33,b'TOMORROW: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7 #Boston #WeWork #Networking https://t.co/0zqXZh2uOz'
2018-07-23 21:56:17,b'We get crazier by the day! \xf0\x9f\xa4\xaf\n#WeWork\n https://t.co/q3V2ihpo25'
2018-07-23 21:50:14,"b""@ken_wheeler Highly accurate. And many of us aren't afraid enjoy a good piece of steak as well #WeWork"""
2018-07-23 21:19:17,b'RT @daveluvslife: Thanks @2Uinc &amp; @uscsocialwork for this amazing new benefit of having a collaborative &amp; modern work environment @WeWork .\xe2\x80\xa6'
2018-07-23 21:15:06,b'Counting down the days until #BrunchWork chats with @Facebook AI Engineer @soumithchintala After Hours over a\xe2\x80\xa6 https://t.co/fu3zGbAJVU'
2018-07-23 21:14:39,b'Counting down the days until #BrunchWork chats with @Facebook AI Engineer @soumithchintala After Hours over a\xe2\x80\xa6 https://t.co/Y1cE7ohF49'
2018-07-23 21:14:13,b'Counting down the days until #BrunchWork chats with @Facebook AI Engineer @soumithchintala After Hours over a\xe2\x80\xa6 https://t.co/6cEnEKC6dI'
2018-07-23 21:13:40,"b'Fast-growing WeWork is valued at a remarkable $20 billion, but experts have questioned the legitimacy of that dolla\xe2\x80\xa6 https://t.co/pjBEAHijpk'"
2018-07-23 21:05:07,b'ICYMI: #CBRE helps growing #Denver #tech firm @FullContact navigate a move out of private office space into #WeWork\xe2\x80\xa6 https://t.co/9CmY9dsVsD'
2018-07-23 20:59:15,"b'RT @agreenwaldHQ: Memo From the Boss: You\xe2\x80\x99re a Vegetarian Now   via @NYTimes Absolutely BS. When you do this, you are disempowering your me\xe2\x80\xa6'"
2018-07-23 20:57:44,"b'RT @agreenwaldHQ: Memo From the Boss: You\xe2\x80\x99re a Vegetarian Now   via @NYTimes Absolutely BS. When you do this, you are disempowering your me\xe2\x80\xa6'"
2018-07-23 20:54:42,b'RT @daveluvslife: Thanks @2Uinc &amp; @uscsocialwork for this amazing new benefit of having a collaborative &amp; modern work environment @WeWork .\xe2\x80\xa6'
2018-07-23 20:53:56,"b'RT @Indianasbest14U: Game 1 Final 65-40 win Ashlynn 23, Leah 6, Addi 5, Audrey 4, Olivia 10, Kyrah 10, Daylynn 7\n#wework #MidwestSummerShow\xe2\x80\xa6'"
2018-07-23 20:53:34,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-23 20:50:55,"b'Game 1 Final 65-40 win Ashlynn 23, Leah 6, Addi 5, Audrey 4, Olivia 10, Kyrah 10, Daylynn 7\n#wework #MidwestSummerShowcase'"
2018-07-23 20:50:51,b'Thanks @2Uinc &amp; @uscsocialwork for this amazing new benefit of having a collaborative &amp; modern work environment\xe2\x80\xa6 https://t.co/wLWuIGa0cX'
2018-07-23 20:48:26,b'RT @Indianasbest14U: 2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 win\xe2\x80\xa6'
2018-07-23 20:47:09,b'2023 PG @AshlynnBrooke23 lead with 23 pts while 2021 G @OliviaBrooke22 2021 PG @TuckerKyrah both add 10pts  65-40 w\xe2\x80\xa6 https://t.co/n9gbjQqFrF'
2018-07-23 20:43:43,b'That wework \xe2\x80\x9cRocK The Yacht\xe2\x80\x9d \xf0\x9f\x9b\xa5 Event was a Special Kinda Vibe. Thank You For Having Me. #WeWork #HornblowerInfinity\xe2\x80\xa6 https://t.co/PELCAdJIOw'
2018-07-23 20:35:50,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-23 20:17:01,b'RT @CRXavierBBall: We \xf0\x9f\x91\x80 Jake Beckmann and Davis Wagner...great job representing for X!!  Keep pushing to get better!!  #wework  #nofinishli\xe2\x80\xa6'
2018-07-23 20:16:52,b'Brilliant talk from @LeonTaylorGB tonight @WeWorkUK! Great stories from his time at the Olympics and education on G\xe2\x80\xa6 https://t.co/wZNglwKFLF'
2018-07-23 20:14:36,b'We \xf0\x9f\x91\x80 Jake Beckmann and Davis Wagner...great job representing for X!!  Keep pushing to get better!!  #wework\xe2\x80\xa6 https://t.co/Kf2LQjpe3N'
2018-07-23 20:13:59,"b'Memo From the Boss: You\xe2\x80\x99re a Vegetarian Now   via @NYTimes Absolutely BS. When you do this, you are disempowering y\xe2\x80\xa6 https://t.co/yMJYr2lVfG'"
2018-07-23 20:00:22,b'The Meat of the Story for Communicators in WeWork\xe2\x80\x99s Bold Vegetarian Policy. #WeWork #Communication #PR #Vegetarian \nhttps://t.co/yPOomVXXdI'
2018-07-23 19:55:12,b'RT @ColonySquareATL: *BREAKING* @WeWork coding bootcamp @FlatironSchool opens first #ATL campus @ Colony Square. Details-&gt; https://t.co/DZ7\xe2\x80\xa6'
2018-07-23 19:45:57,b'Such GOOD News! \n\n#vegan #vegetarian #work #savetheplanet #PETA #newyorktimes #wework #veggie #meatless https://t.co/VfBQ73LErh'
2018-07-23 19:41:40,b'RT @ColonySquareATL: *BREAKING* @WeWork coding bootcamp @FlatironSchool opens first #ATL campus @ Colony Square. Details-&gt; https://t.co/DZ7\xe2\x80\xa6'
2018-07-23 19:30:55,b'*BREAKING* @WeWork coding bootcamp @FlatironSchool opens first #ATL campus @ Colony Square. Details-&gt;\xe2\x80\xa6 https://t.co/XNofiOfojl'
2018-07-23 19:20:20,"b'So many job openings at #wework, such little meat'"
2018-07-23 19:12:38,"b'As a @WeWork tenant, chiming in strongly in support of this decision! Really impressed to see a company with some m\xe2\x80\xa6 https://t.co/OzRKWg499R'"
2018-07-23 19:05:16,b'Activated my @WeWork membership and suddenly I want to move to SF and live the #freelance life full time \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb #MondayMood #wework'
2018-07-23 18:53:08,b'My Guy @shim4k \xf0\x9f\x9b\xa5#HornblowerInfinity #WeWork #RockTheBoat2018 @ Hornblower Cruises &amp; Events https://t.co/fTbOrkNR21'
2018-07-23 18:43:53,"b""RT @KnowTechie: #WeWork employees can no longer eat meat on the company's dime https://t.co/b7Le45qGgj https://t.co/BbVArUL089"""
2018-07-23 18:31:02,"b""#WeWork employees can no longer eat meat on the company's dime https://t.co/b7Le45qGgj https://t.co/BbVArUL089"""
2018-07-23 18:22:56,b'RT @BostonTweetUp: TOMORROW: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7 #Boston #Networking #WeWork https://t.co/r\xe2\x80\xa6'
2018-07-23 18:22:40,b'Can you help reduce the amount of plastic in the work place? Let\xe2\x80\x99s make #wework keep their promise and sign this pe\xe2\x80\xa6 https://t.co/cBEiPcTVmj'
2018-07-23 18:10:17,b'WeWork documents reveal it owes $18B in rent https://t.co/TqCIwv0E9l #Wework #Owes$18b'
2018-07-23 18:02:45,"b'What are we excited about? #destinationdevonshire, the first ever Meetup festival hosted by @weworkuk in London, de\xe2\x80\xa6 https://t.co/G4QuSm6IUj'"
2018-07-23 18:00:46,b'TOMORROW: 5PM #CocktailSoiree hosted by @WeWork @MITX https://t.co/m6q1zltLz7 #Boston #Networking #WeWork https://t.co/rX2wtkBPUU'
2018-07-23 17:54:22,b'You want to see some top level hooping go out to Inspire Courts. The coaches got these young ladies working.\xe2\x80\xa6 https://t.co/g8vGcuqTyD'
2018-07-23 17:52:27,b'RT @WeWork: Hello Monday. #TGIM #wework https://t.co/Q8AXzM39XC'
2018-07-23 17:44:34,"b""RT @cbredenver: #Denver #tech company @FullContact will occupy almost a full floor at #WeWork with help of #CBRE's @alexhammerstein via @de\xe2\x80\xa6"""
2018-07-23 17:33:48,"b""RT @cbredenver: #Denver #tech company @FullContact will occupy almost a full floor at #WeWork with help of #CBRE's @alexhammerstein via @de\xe2\x80\xa6"""
2018-07-23 17:32:30,b'Want to meet our Chapter Board of Directors? Join us @WeWork White House tomorrow for Networking &amp; Coworking\xe2\x80\xa6 https://t.co/eqdOoRGELk'
2018-07-23 17:28:39,b'@NPR It should encourage them to explore every option after high school to determine the best fit! #WeWork'
2018-07-23 17:24:03,b'@WolfForPA .@WolfForPA Computer skills ensure that #WeWork at @JohnsonCollege !'
2018-07-23 17:22:06,"b""#Denver #tech company @FullContact will occupy almost a full floor at #WeWork with help of #CBRE's @alexhammerstein\xe2\x80\xa6 https://t.co/jKz2CvFflQ"""
2018-07-23 17:20:40,b'RT @CAFFREY_USA: @rcrwirelessnews @iBwave 5G will not be safe &amp; offer privacy to consumer. Scummy #Sprint with their investments in scummy\xe2\x80\xa6'
2018-07-23 17:15:45,b'RT @CAFFREY_USA: @rcrwirelessnews @iBwave 5G will not be safe &amp; offer privacy to consumer. Scummy #Sprint with their investments in scummy\xe2\x80\xa6'
2018-07-23 17:15:36,b'@rcrwirelessnews @iBwave 5G will not be safe &amp; offer privacy to consumer. Scummy #Sprint with their investments in\xe2\x80\xa6 https://t.co/VoEsvOo00M'
2018-07-23 17:08:53,b'AWESOME!! \xf0\x9f\x98\x80\xf0\x9f\x91\x8d#WeWork Just BANNED #Meat From All Work Events And Will #NOT Reimburse Meals Containing Meat \n\nhttps://t.co/zFuizvmD2j'
